2004332N02072,2004,10, NI, AS,NOT NAMED,2004-11-29 15:00:00, NR,  3.50,  64.00, 35.0, 1004.0,newdelhi,  36.613,   4.962,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-11-29 18:00:00, NR,  3.50,  64.00, 35.0, 1004.0,newdelhi,  36.613,   4.962,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-11-29 21:00:00, NR,  3.50,  63.50, 35.0, 1004.0,newdelhi,  36.613,   4.962,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-11-30 00:00:00, NR,  4.50,  63.00, 35.0, 1004.0,newdelhi,  36.613,   4.962,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-11-30 03:00:00, NR,  5.00,  62.50, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-11-30 06:00:00, NR,  5.50,  61.50, 55.0,  994.0,newdelhi,  71.890,  57.620,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-11-30 09:00:00, NR,  6.00,  61.00, 55.0,  994.0,newdelhi,  71.890,  57.620,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-11-30 12:00:00, NR,  6.00,  60.50, 55.0,  994.0,newdelhi,  71.890,  57.620,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-11-30 15:00:00, NR,  6.00,  60.50, 55.0,  994.0,newdelhi,  71.890,  57.620,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-11-30 18:00:00, NR,  6.00,  60.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-11-30 21:00:00, NR,  6.50,  60.00, 45.0, 1000.0,newdelhi,  58.745,  25.392,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-12-01 00:00:00, NR,  7.00,  59.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-12-01 03:00:00, NR,  7.00,  59.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-12-01 06:00:00, NR,  7.00,  59.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-12-01 09:00:00, NR,  7.50,  58.50, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-12-01 12:00:00, NR,  7.50,  58.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-12-02 03:00:00, NR,  8.00,  56.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004332N02072,2004,10, NI, AS,NOT NAMED,2004-12-02 12:00:00, NR,  8.00,  55.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-13 12:00:00, NR,  5.50,  87.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-14 03:00:00, NR,  5.50,  87.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-14 12:00:00, NR,  5.50,  87.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-15 03:00:00, NR,  5.50,  87.00, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-15 06:00:00, NR,  5.50,  87.00, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-15 09:00:00, NR,  5.50,  87.00, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-15 12:00:00, NR,  5.50,  87.00, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-15 15:00:00, NR,  5.50,  87.00, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-15 18:00:00, NR,  5.50,  87.00, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-15 21:00:00, NR,  5.50,  87.00, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-16 00:00:00, NR,  5.50,  87.00, 35.0, 1004.0,newdelhi,  36.613,   4.962,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-16 03:00:00, NR,  5.50,  86.50, 35.0, 1004.0,newdelhi,  36.613,   4.962,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-16 06:00:00, NR,  5.50,  86.50, 35.0, 1004.0,newdelhi,  36.613,   4.962,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-16 09:00:00, NR,  5.50,  86.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-16 12:00:00, NR,  5.50,  86.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-16 15:00:00, NR,  5.50,  86.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-16 18:00:00, NR,  5.50,  86.50, 35.0, 1004.0,newdelhi,  36.613,   4.962,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-16 21:00:00, NR,  5.50,  86.50, 35.0, 1004.0,newdelhi,  36.613,   4.962,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-17 00:00:00, NR,  5.50,  86.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-17 03:00:00, NR,  5.00,  86.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-17 06:00:00, NR,  5.00,  86.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-17 09:00:00, NR,  5.00,  86.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2005012N04090,2005,02, NI, BB,NOT NAMED,2005-01-17 12:00:00, NR,  5.00,  86.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2005172N22068,2005,03, NI, AS,NOT NAMED,2005-06-21 03:00:00, NR, 21.50,  68.50, 25.0,  992.0,newdelhi,   2.339,  65.873,main
2005172N22068,2005,03, NI, AS,NOT NAMED,2005-06-21 12:00:00, NR, 22.00,  68.00, 25.0,  994.0,newdelhi,   2.339,  57.620,main
2005172N22068,2005,03, NI, AS,NOT NAMED,2005-06-22 03:00:00, NR, 22.00,  68.00, 25.0,  994.0,newdelhi,   2.339,  57.620,main
2005172N22068,2005,03, NI, AS,NOT NAMED,2005-06-22 12:00:00, NR, 22.00,  67.00, 25.0,  992.0,newdelhi,   2.339,  65.873,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-06-27 12:00:00, NR, 21.50,  88.00, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-06-28 03:00:00, NR, 23.00,  86.00, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-06-28 12:00:00, NR, 23.00,  86.00, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-06-29 03:00:00, NR, 23.00,  86.00, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-06-29 12:00:00, NR, 23.50,  85.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-06-30 03:00:00, NR, 24.00,  84.00, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-06-30 12:00:00, NR, 24.00,  82.00, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-07-01 03:00:00, NR, 24.50,  80.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-07-01 12:00:00, NR, 24.50,  80.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-07-02 03:00:00, NR, 24.50,  80.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-07-02 12:00:00, NR, 24.50,  80.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-07-03 03:00:00, NR, 24.50,  80.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-07-03 12:00:00, NR, 24.50,  80.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-07-04 03:00:00, NR, 25.00,  79.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-07-04 12:00:00, NR, 25.00,  79.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-07-05 03:00:00, NR, 26.00,  80.00, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005179N22088,2005,04, NI, BB,NOT NAMED,2005-07-05 12:00:00, NR, 26.00,  80.00, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005210N22087,2005,05, NI, BB,NOT NAMED,2005-07-29 03:00:00, NR, 21.50,  87.50, 25.0,  992.0,newdelhi,   2.339,  65.873,main
2005210N22087,2005,05, NI, BB,NOT NAMED,2005-07-29 12:00:00, NR, 21.50,  87.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2005210N22087,2005,05, NI, BB,NOT NAMED,2005-07-30 03:00:00, NR, 21.50,  87.50, 30.0,  990.0,newdelhi,  19.532,  72.101,main
2005210N22087,2005,05, NI, BB,NOT NAMED,2005-07-30 12:00:00, NR, 21.50,  85.50, 30.0,  988.0,newdelhi,  19.532,  79.215,main
2005210N22087,2005,05, NI, BB,NOT NAMED,2005-07-31 03:00:00, NR, 21.50,  85.50, 30.0,  990.0,newdelhi,  19.532,  72.101,main
2005210N22087,2005,05, NI, BB,NOT NAMED,2005-07-31 12:00:00, NR, 22.00,  82.50, 30.0,  990.0,newdelhi,  19.532,  72.101,main
2005255N20087,2005,06, NI, BB,NOT NAMED,2005-09-12 03:00:00, NR, 20.00,  88.00, 25.0,  992.0,newdelhi,   2.339,  65.873,main
2005255N20087,2005,06, NI, BB,NOT NAMED,2005-09-12 12:00:00, NR, 21.00,  85.00, 25.0,  992.0,newdelhi,   2.339,  65.873,main
2005255N20087,2005,06, NI, BB,NOT NAMED,2005-09-13 03:00:00, NR, 21.50,  84.00, 25.0,  992.0,newdelhi,   2.339,  65.873,main
2005255N20087,2005,06, NI, BB,NOT NAMED,2005-09-13 12:00:00, NR, 22.00,  82.50, 25.0,  992.0,newdelhi,   2.339,  65.873,main
2005255N20087,2005,06, NI, BB,NOT NAMED,2005-09-14 03:00:00, NR, 23.00,  80.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2005255N20087,2005,06, NI, BB,NOT NAMED,2005-09-14 12:00:00, NR, 23.00,  80.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2005255N20087,2005,06, NI, BB,NOT NAMED,2005-09-15 03:00:00, NR, 24.50,  78.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2005255N20087,2005,06, NI, AS,NOT NAMED,2005-09-15 12:00:00, NR, 25.50,  78.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2005255N20087,2005,06, NI, AS,NOT NAMED,2005-09-16 03:00:00, NR, 27.00,  78.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2005255N20087,2005,06, NI, AS,NOT NAMED,2005-09-16 12:00:00, NR, 28.00,  78.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2005257N20068,2005,07, NI, AS,NOT NAMED,2005-09-14 03:00:00, NR, 20.00,  68.50, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2005257N20068,2005,07, NI, AS,NOT NAMED,2005-09-14 12:00:00, NR, 20.50,  68.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2005257N20068,2005,07, NI, AS,NOT NAMED,2005-09-15 03:00:00, NR, 20.50,  68.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2005257N20068,2005,07, NI, AS,NOT NAMED,2005-09-15 12:00:00, NR, 20.50,  68.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2005257N20068,2005,07, NI, AS,NOT NAMED,2005-09-16 03:00:00, NR, 21.50,  67.50, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2005257N20068,2005,07, NI, AS,NOT NAMED,2005-09-16 12:00:00, NR, 21.50,  69.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-17 03:00:00, NR, 20.00,  90.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-17 12:00:00, NR, 20.50,  90.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-18 03:00:00, NR, 20.50,  87.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-18 06:00:00, NR, 20.00,  87.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-18 09:00:00, NR, 19.50,  87.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-18 12:00:00, NR, 19.50,  86.50, 35.0,  994.0,newdelhi,  36.613,  57.620,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-18 15:00:00, NR, 19.50,  86.50, 35.0,  992.0,newdelhi,  36.613,  65.873,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-18 18:00:00, NR, 19.00,  85.50, 35.0,  990.0,newdelhi,  36.613,  72.101,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-18 21:00:00, NR, 18.50,  84.50, 35.0,  988.0,newdelhi,  36.613,  79.215,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-19 00:00:00, NR, 18.50,  84.50, 35.0,  988.0,newdelhi,  36.613,  79.215,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-19 03:00:00, NR, 18.50,  84.00, 35.0,  988.0,newdelhi,  36.613,  79.215,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-19 06:00:00, NR, 18.50,  83.50, 35.0,  988.0,newdelhi,  36.613,  79.215,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-19 09:00:00, NR, 18.50,  83.50, 35.0,  988.0,newdelhi,  36.613,  79.215,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-19 12:00:00, NR, 18.50,  83.50, 35.0,  988.0,newdelhi,  36.613,  79.215,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-19 15:00:00, NR, 18.50,  83.50, 35.0,  988.0,newdelhi,  36.613,  79.215,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-19 18:00:00, NR, 18.50,  83.00, 35.0,  988.0,newdelhi,  36.613,  79.215,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-19 21:00:00, NR, 18.50,  83.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-20 00:00:00, NR, 19.00,  82.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-20 03:00:00, NR, 19.00,  82.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-20 06:00:00, NR, 19.00,  82.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-20 09:00:00, NR, 19.00,  81.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-20 12:00:00, NR, 19.00,  80.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2005260N20090,2005,08, NI, BB,NOT NAMED,2005-09-21 03:00:00, NR, 19.50,  79.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2005260N20090,2005,08, NI, AS,NOT NAMED,2005-09-21 12:00:00, NR, 21.00,  76.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-26 03:00:00, NR, 12.00,  84.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-26 06:00:00, NR, 12.00,  84.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-26 09:00:00, NR, 12.00,  84.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-26 12:00:00, NR, 12.50,  84.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-26 15:00:00, NR, 12.50,  84.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-26 18:00:00, NR, 12.50,  84.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-26 21:00:00, NR, 12.50,  84.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-27 00:00:00, NR, 12.50,  84.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-27 03:00:00, NR, 13.00,  82.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-27 06:00:00, NR, 13.00,  81.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-27 09:00:00, NR, 13.00,  81.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-27 12:00:00, NR, 13.50,  81.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-27 15:00:00, NR, 14.00,  81.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-27 18:00:00, NR, 14.00,  81.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-27 21:00:00, NR, 15.00,  81.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-28 00:00:00, NR, 15.00,  81.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-28 03:00:00, NR, 15.50,  80.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-28 06:00:00, NR, 15.50,  80.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-28 09:00:00, NR, 15.50,  80.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-28 12:00:00, NR, 15.50,  79.80, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2005298N12088,2005,10, NI, BB,NOT NAMED,2005-10-29 03:00:00, NR, 15.50,  79.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-20 03:00:00, NR,  8.00,  84.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-20 06:00:00, NR,  8.00,  84.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-20 09:00:00, NR,  8.00,  84.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-20 12:00:00, NR,  8.00,  84.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-20 15:00:00, NR,  8.00,  84.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-20 18:00:00, NR,  8.00,  84.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-20 21:00:00, NR,  8.00,  84.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-21 00:00:00, NR,  8.00,  84.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-21 03:00:00, NR,  8.50,  83.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-21 06:00:00, NR,  8.50,  83.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-21 09:00:00, NR,  9.00,  82.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-21 12:00:00, NR,  9.00,  81.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-21 15:00:00, NR,  9.00,  81.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-21 18:00:00, NR,  9.00,  81.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-21 21:00:00, NR,  9.00,  81.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-22 00:00:00, NR,  9.00,  80.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-22 03:00:00, NR,  9.00,  80.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-22 06:00:00, NR,  9.00,  79.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005324N08085,2005,11, NI, BB,NOT NAMED,2005-11-22 09:00:00, NR,  9.50,  79.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-28 03:00:00, NR, 10.50,  90.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-28 06:00:00, NR, 10.50,  90.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-28 09:00:00, NR, 10.50,  89.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-28 12:00:00, NR, 10.50,  88.50, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-28 15:00:00, NR, 10.50,  88.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-28 18:00:00, NR, 10.50,  88.00, 35.0, 1004.0,newdelhi,  36.613,   4.962,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-28 21:00:00, NR, 10.50,  88.00, 35.0, 1004.0,newdelhi,  36.613,   4.962,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-29 00:00:00, NR, 10.50,  87.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-29 03:00:00, NR, 10.50,  87.00, 45.0, 1002.0,newdelhi,  58.745,  14.101,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-29 06:00:00, NR, 11.00,  86.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-29 09:00:00, NR, 11.50,  85.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-29 12:00:00, NR, 12.00,  84.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-29 15:00:00, NR, 12.00,  84.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-29 18:00:00, NR, 12.00,  84.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-29 21:00:00, NR, 12.00,  84.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-30 00:00:00, NR, 12.00,  84.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-30 03:00:00, NR, 12.00,  84.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-30 06:00:00, NR, 12.50,  84.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-30 09:00:00, NR, 12.50,  84.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-30 12:00:00, NR, 12.50,  84.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-30 15:00:00, NR, 12.50,  84.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-30 18:00:00, NR, 12.50,  84.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-11-30 21:00:00, NR, 12.50,  84.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-12-01 00:00:00, NR, 12.50,  84.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-12-01 03:00:00, NR, 12.50,  84.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2005330N09096,2005,12, NI, BB,BAAZ,2005-12-01 06:00:00, NR, 12.50,  83.50, 35.0,  998.0,newdelhi,  36.613,  36.709,main
