1990201N12254,1990,09, EP, MM,HERNAN,1990-07-20 18:00:00, TS, 12.60,-110.60, 30.0, 1008.0,atcf,  17.564,  15.847,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-21 00:00:00, TS, 12.90,-111.30, 35.0, 1004.0,atcf,  32.605,  38.086,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-21 06:00:00, TS, 13.30,-112.00, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-21 12:00:00, TS, 13.80,-112.70, 55.0,  996.0,atcf,  64.336,  61.893,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-21 18:00:00, TS, 14.30,-113.20, 65.0,  989.0,atcf,  73.828,  72.997,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-22 00:00:00, TS, 14.80,-113.70, 75.0,  978.0,atcf,  81.904,  84.079,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-22 06:00:00, TS, 15.30,-114.20, 90.0,  965.0,atcf,  89.033,  91.119,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-22 12:00:00, TS, 15.70,-114.80,105.0,  954.0,atcf,  94.631,  94.984,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-22 18:00:00, TS, 16.20,-115.30,115.0,  945.0,atcf,  96.539,  97.223,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-23 00:00:00, TS, 16.60,-115.90,125.0,  939.0,atcf,  98.468,  98.207,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-23 06:00:00, TS, 17.00,-116.50,130.0,  933.0,atcf,  99.040,  98.912,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-23 12:00:00, TS, 17.30,-117.20,135.0,  929.0,atcf,  99.364,  99.194,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-23 18:00:00, TS, 17.50,-117.90,135.0,  928.0,atcf,  99.364,  99.247,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-24 00:00:00, TS, 17.60,-118.50,130.0,  929.0,atcf,  99.040,  99.194,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-24 06:00:00, TS, 17.80,-119.00,125.0,  933.0,atcf,  98.468,  98.912,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-24 12:00:00, TS, 17.90,-119.60,120.0,  939.0,atcf,  97.800,  98.207,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-24 18:00:00, TS, 18.00,-120.10,115.0,  945.0,atcf,  96.539,  97.223,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-25 00:00:00, TS, 18.20,-120.70,115.0,  949.0,atcf,  96.539,  96.219,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-25 06:00:00, TS, 18.30,-121.30,110.0,  951.0,atcf,  95.527,  95.667,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-25 12:00:00, TS, 18.40,-121.90,110.0,  952.0,atcf,  95.527,  95.378,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-25 18:00:00, TS, 18.50,-122.60,110.0,  954.0,atcf,  95.527,  94.984,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-26 00:00:00, TS, 18.70,-123.30,105.0,  955.0,atcf,  94.631,  94.611,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-26 06:00:00, TS, 19.00,-124.00,105.0,  956.0,atcf,  94.631,  94.391,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-26 12:00:00, TS, 19.20,-124.80,100.0,  961.0,atcf,  92.893,  92.671,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-26 18:00:00, TS, 19.40,-125.70, 90.0,  967.0,atcf,  89.033,  90.473,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-27 00:00:00, TS, 19.60,-126.50, 80.0,  972.0,atcf,  85.026,  87.630,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-27 06:00:00, TS, 19.80,-127.30, 75.0,  977.0,atcf,  81.904,  84.683,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-27 12:00:00, TS, 19.90,-128.20, 70.0,  982.0,atcf,  78.778,  80.573,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-27 18:00:00, TS, 20.00,-129.00, 65.0,  986.0,atcf,  73.828,  76.956,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-28 00:00:00, TS, 20.00,-129.90, 60.0,  990.0,atcf,  69.665,  71.117,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-28 06:00:00, TS, 20.10,-130.90, 55.0,  993.0,atcf,  64.336,  67.865,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-28 12:00:00, TS, 20.20,-131.80, 50.0,  996.0,atcf,  58.600,  61.893,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-28 18:00:00, TS, 20.40,-132.70, 45.0,  998.0,atcf,  50.354,  57.575,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-29 00:00:00, TS, 20.70,-133.60, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-29 06:00:00, TS, 21.00,-134.50, 40.0, 1002.0,atcf,  42.692,  45.373,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-29 12:00:00, TS, 21.50,-135.30, 35.0, 1004.0,atcf,  32.605,  38.086,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-29 18:00:00, TS, 22.00,-136.00, 35.0, 1006.0,atcf,  32.605,  26.787,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-30 00:00:00, TS, 22.80,-136.70, 30.0, 1008.0,atcf,  17.564,  15.847,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-30 06:00:00, TS, 23.60,-137.30, 30.0, 1009.0,atcf,  17.564,   9.827,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-30 12:00:00, TS, 24.50,-137.80, 30.0, 1010.0,atcf,  17.564,   5.543,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-30 18:00:00, TS, 25.30,-138.20, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-31 00:00:00, TS, 26.20,-138.50, 25.0, 1011.0,atcf,   4.993,   3.715,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-20 12:00:00, TS, 10.00, -96.10, 25.0, 1008.0,atcf,   4.993,  15.847,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-20 18:00:00, TS, 10.30, -97.80, 25.0, 1008.0,atcf,   4.993,  15.847,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-21 00:00:00, TS, 10.70, -98.70, 30.0, 1007.0,atcf,  17.564,  21.488,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-21 06:00:00, TS, 11.20, -99.60, 30.0, 1006.0,atcf,  17.564,  26.787,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-21 12:00:00, TS, 11.80,-100.30, 35.0, 1005.0,atcf,  32.605,  32.141,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-21 18:00:00, TS, 12.40,-101.00, 45.0, 1005.0,atcf,  50.354,  32.141,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-22 00:00:00, TS, 13.10,-101.70, 50.0, 1000.0,atcf,  58.600,  51.073,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-22 06:00:00, TS, 13.60,-102.30, 55.0,  996.0,atcf,  64.336,  61.893,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-22 12:00:00, TS, 14.00,-103.00, 60.0,  994.0,atcf,  69.665,  65.329,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-22 18:00:00, TS, 14.40,-103.60, 65.0,  990.0,atcf,  73.828,  71.117,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-23 00:00:00, TS, 14.80,-104.20, 70.0,  988.0,atcf,  78.778,  73.886,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-23 06:00:00, TS, 15.30,-104.80, 75.0,  980.0,atcf,  81.904,  81.937,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-23 12:00:00, TS, 15.70,-105.50, 80.0,  975.0,atcf,  85.026,  85.813,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-23 18:00:00, TS, 16.00,-106.20, 90.0,  970.0,atcf,  89.033,  88.471,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-24 00:00:00, TS, 16.30,-106.90, 95.0,  965.0,atcf,  91.630,  91.119,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-24 06:00:00, TS, 16.60,-107.60, 95.0,  962.0,atcf,  91.630,  92.277,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-24 12:00:00, TS, 17.00,-108.30,100.0,  960.0,atcf,  92.893,  92.877,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-24 18:00:00, TS, 17.50,-109.00,100.0,  960.0,atcf,  92.893,  92.877,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-25 00:00:00, TS, 18.10,-109.80,100.0,  960.0,atcf,  92.893,  92.877,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-25 06:00:00, TS, 18.70,-110.80,100.0,  960.0,atcf,  92.893,  92.877,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-25 12:00:00, TS, 19.20,-111.70,105.0,  958.0,atcf,  94.631,  93.878,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-25 18:00:00, TS, 19.70,-112.70,105.0,  958.0,atcf,  94.631,  93.878,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-26 00:00:00, TS, 20.20,-113.60,105.0,  958.0,atcf,  94.631,  93.878,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-26 06:00:00, TS, 20.80,-114.50,100.0,  960.0,atcf,  92.893,  92.877,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-26 12:00:00, TS, 21.40,-115.50,100.0,  960.0,atcf,  92.893,  92.877,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-26 18:00:00, TS, 22.00,-116.50, 95.0,  965.0,atcf,  91.630,  91.119,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-27 00:00:00, TS, 22.50,-117.50, 95.0,  967.0,atcf,  91.630,  90.473,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-27 06:00:00, TS, 22.90,-118.40, 90.0,  970.0,atcf,  89.033,  88.471,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-27 12:00:00, TS, 23.40,-119.20, 85.0,  973.0,atcf,  87.293,  87.048,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-27 18:00:00, TS, 23.80,-119.90, 80.0,  975.0,atcf,  85.026,  85.813,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-28 00:00:00, TS, 24.30,-120.50, 80.0,  980.0,atcf,  85.026,  81.937,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-28 06:00:00, TS, 24.80,-121.00, 70.0,  982.0,atcf,  78.778,  80.573,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-28 12:00:00, TS, 25.20,-121.40, 65.0,  985.0,atcf,  73.828,  77.685,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-28 18:00:00, TS, 25.50,-121.60, 55.0,  988.0,atcf,  64.336,  73.886,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-29 00:00:00, TS, 25.50,-121.60, 55.0,  995.0,atcf,  64.336,  63.202,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-29 06:00:00, TS, 25.60,-121.70, 45.0,  998.0,atcf,  50.354,  57.575,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-29 12:00:00, TS, 25.60,-121.70, 40.0, 1000.0,atcf,  42.692,  51.073,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-29 18:00:00, TS, 25.60,-121.70, 35.0, 1003.0,atcf,  32.605,  41.881,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-30 00:00:00, TS, 25.60,-121.80, 30.0, 1005.0,atcf,  17.564,  32.141,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-30 06:00:00, TS, 25.50,-121.80, 30.0, 1008.0,atcf,  17.564,  15.847,main
1990202N10264,1990,10, EP, MM,ISELLE,1990-07-30 12:00:00, TS, 25.40,-122.10, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990205N13231,1990,11, EP, MM,UNNAMED,1990-07-24 00:00:00, NR, 12.50,-129.00, 20.0,    0.0,atcf,   0.870,-100.000,main
1990205N13231,1990,11, EP, MM,UNNAMED,1990-07-24 06:00:00, NR, 13.00,-129.60, 20.0,    0.0,atcf,   0.870,-100.000,main
1990205N13231,1990,11, EP, MM,UNNAMED,1990-07-24 12:00:00, NR, 13.60,-129.80, 20.0,    0.0,atcf,   0.870,-100.000,main
1990205N13231,1990,11, EP, MM,UNNAMED,1990-07-24 18:00:00, NR, 13.90,-129.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1990205N13231,1990,11, EP, MM,UNNAMED,1990-07-25 00:00:00, NR, 14.20,-129.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1990205N13231,1990,11, EP, MM,UNNAMED,1990-07-25 06:00:00, NR, 14.40,-130.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1990205N13231,1990,11, EP, MM,UNNAMED,1990-07-25 12:00:00, NR, 14.50,-130.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1990205N13231,1990,11, EP, MM,UNNAMED,1990-07-25 18:00:00, NR, 14.40,-130.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1990205N13231,1990,11, EP, MM,UNNAMED,1990-07-26 00:00:00, NR, 14.40,-131.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1990205N13231,1990,11, EP, MM,UNNAMED,1990-07-26 06:00:00, NR, 14.50,-131.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1990205N16141,1990,14, EP, CP,STEVE,1990-08-05 06:00:00, ET, 59.00, 180.00,  0.0,  986.0,tokyo,-100.000,  55.322,main
1990216N13281,1990,06, EP, MM,DIANA,1990-08-09 12:00:00, TS, 22.50,-107.00, 20.0, 1010.0,atcf,   0.870,   5.543,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-07 18:00:00, TS, 10.50,-150.00, 30.0,    0.0,atcf,  17.564,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-08 00:00:00, TS, 10.60,-151.50, 35.0,    0.0,atcf,  32.605,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-08 06:00:00, TS, 10.80,-152.80, 35.0,    0.0,atcf,  32.605,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-08 12:00:00, TS, 11.10,-154.10, 35.0,    0.0,atcf,  32.605,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-08 18:00:00, TS, 11.40,-155.20, 35.0,    0.0,atcf,  32.605,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-09 00:00:00, TS, 11.80,-156.20, 35.0,    0.0,atcf,  32.605,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-09 06:00:00, TS, 12.00,-157.30, 40.0,    0.0,atcf,  42.692,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-09 12:00:00, TS, 11.90,-158.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-09 18:00:00, TS, 11.60,-160.10, 50.0,    0.0,atcf,  58.600,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-10 00:00:00, TS, 11.30,-161.70, 50.0,    0.0,atcf,  58.600,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-10 06:00:00, TS, 11.10,-163.10, 50.0,    0.0,atcf,  58.600,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-10 12:00:00, TS, 11.30,-164.50, 55.0,    0.0,atcf,  64.336,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-10 18:00:00, TS, 11.60,-166.40, 55.0,    0.0,atcf,  64.336,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-11 00:00:00, TS, 12.40,-168.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-11 06:00:00, TS, 12.80,-169.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-11 12:00:00, TS, 13.10,-170.20, 35.0,    0.0,atcf,  32.605,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-11 18:00:00, TS, 13.40,-171.30, 35.0,    0.0,atcf,  32.605,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-12 00:00:00, TS, 13.80,-172.50, 35.0,    0.0,atcf,  32.605,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-12 06:00:00, TS, 14.10,-173.60, 35.0,    0.0,atcf,  32.605,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-12 12:00:00, TS, 14.30,-174.80, 40.0,    0.0,atcf,  42.692,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-12 18:00:00, TS, 14.60,-176.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-13 00:00:00, TS, 14.90,-177.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1990219N10214,1990,12, EP, CP,AKA,1990-08-13 06:00:00, TS, 15.00,-179.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-16 12:00:00, NR, 10.60,-111.50, 20.0,    0.0,atcf,   0.870,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-16 18:00:00, NR, 10.80,-112.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-17 00:00:00, NR, 11.10,-113.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-17 06:00:00, NR, 11.30,-115.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-17 12:00:00, NR, 11.20,-116.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-17 18:00:00, NR, 11.10,-117.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-18 00:00:00, NR, 11.10,-118.60, 30.0,    0.0,atcf,  17.564,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-18 06:00:00, NR, 11.20,-119.80, 30.0,    0.0,atcf,  17.564,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-18 12:00:00, NR, 11.50,-121.20, 30.0,    0.0,atcf,  17.564,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-18 18:00:00, NR, 11.90,-122.40, 30.0,    0.0,atcf,  17.564,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-19 00:00:00, NR, 12.30,-123.60, 30.0,    0.0,atcf,  17.564,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-19 06:00:00, NR, 12.70,-124.70, 30.0,    0.0,atcf,  17.564,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-19 12:00:00, NR, 13.20,-125.60, 30.0,    0.0,atcf,  17.564,-100.000,main
1990229N11249,1990,14, EP, MM,UNNAMED,1990-08-19 18:00:00, NR, 13.90,-126.10, 30.0,    0.0,atcf,  17.564,-100.000,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-17 00:00:00, TS, 11.10, -99.00, 25.0, 1012.0,atcf,   4.993,   2.065,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-17 06:00:00, TS, 11.50,-100.80, 25.0, 1012.0,atcf,   4.993,   2.065,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-17 12:00:00, TS, 11.90,-102.40, 25.0, 1011.0,atcf,   4.993,   3.715,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-17 18:00:00, TS, 12.20,-103.90, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-18 00:00:00, TS, 12.50,-105.40, 30.0, 1009.0,atcf,  17.564,   9.827,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-18 06:00:00, TS, 12.70,-106.60, 35.0, 1005.0,atcf,  32.605,  32.141,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-18 12:00:00, TS, 12.80,-107.80, 40.0, 1001.0,atcf,  42.692,  48.924,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-18 18:00:00, TS, 13.20,-108.80, 45.0,  998.0,atcf,  50.354,  57.575,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-19 00:00:00, TS, 13.70,-110.10, 50.0,  994.0,atcf,  58.600,  65.329,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-19 06:00:00, TS, 14.30,-111.40, 60.0,  991.0,atcf,  69.665,  70.245,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-19 12:00:00, TS, 14.80,-112.60, 65.0,  988.0,atcf,  73.828,  73.886,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-19 18:00:00, TS, 15.30,-113.70, 70.0,  985.0,atcf,  78.778,  77.685,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-20 00:00:00, TS, 15.60,-114.70, 75.0,  981.0,atcf,  81.904,  81.296,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-20 06:00:00, TS, 15.90,-115.70, 80.0,  978.0,atcf,  85.026,  84.079,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-20 12:00:00, TS, 16.10,-116.70, 85.0,  974.0,atcf,  87.293,  86.626,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-20 18:00:00, TS, 16.30,-117.60, 90.0,  970.0,atcf,  89.033,  88.471,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-21 00:00:00, TS, 16.60,-118.50, 95.0,  966.0,atcf,  91.630,  90.763,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-21 06:00:00, TS, 16.70,-119.50,100.0,  962.0,atcf,  92.893,  92.277,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-21 12:00:00, TS, 16.90,-120.60,100.0,  960.0,atcf,  92.893,  92.877,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-21 18:00:00, TS, 16.90,-121.80,100.0,  960.0,atcf,  92.893,  92.877,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-22 00:00:00, TS, 16.90,-123.00,100.0,  961.0,atcf,  92.893,  92.671,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-22 06:00:00, TS, 16.90,-124.20, 95.0,  963.0,atcf,  91.630,  92.050,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-22 12:00:00, TS, 16.90,-125.50, 80.0,  970.0,atcf,  85.026,  88.471,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-22 18:00:00, TS, 16.90,-126.90, 65.0,  982.0,atcf,  73.828,  80.573,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-23 00:00:00, TS, 16.80,-128.40, 55.0,  990.0,atcf,  64.336,  71.117,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-23 06:00:00, TS, 16.80,-130.20, 50.0,  997.0,atcf,  58.600,  59.549,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-23 12:00:00, TS, 17.00,-131.70, 45.0, 1001.0,atcf,  50.354,  48.924,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-23 18:00:00, TS, 17.50,-132.90, 40.0, 1005.0,atcf,  42.692,  32.141,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-24 00:00:00, TS, 17.80,-134.10, 35.0, 1006.0,atcf,  32.605,  26.787,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-24 06:00:00, TS, 17.80,-135.30, 30.0, 1008.0,atcf,  17.564,  15.847,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-24 12:00:00, TS, 17.60,-136.60, 30.0, 1009.0,atcf,  17.564,   9.827,main
1990229N11261,1990,15, EP, MM,JULIO,1990-08-24 18:00:00, TS, 17.10,-137.80, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-21 18:00:00, TS, 14.00,-111.60, 30.0, 1009.0,atcf,  17.564,   9.827,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-22 00:00:00, TS, 14.40,-112.60, 30.0, 1009.0,atcf,  17.564,   9.827,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-22 06:00:00, TS, 14.60,-113.60, 35.0, 1005.0,atcf,  32.605,  32.141,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-22 12:00:00, TS, 14.70,-114.60, 40.0, 1003.0,atcf,  42.692,  41.881,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-22 18:00:00, TS, 15.00,-115.50, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-23 00:00:00, TS, 15.40,-116.40, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-23 06:00:00, TS, 15.60,-117.30, 50.0,  997.0,atcf,  58.600,  59.549,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-23 12:00:00, TS, 15.50,-118.40, 55.0,  994.0,atcf,  64.336,  65.329,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-23 18:00:00, TS, 15.30,-119.20, 55.0,  994.0,atcf,  64.336,  65.329,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-24 00:00:00, TS, 15.10,-120.00, 55.0,  994.0,atcf,  64.336,  65.329,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-24 06:00:00, TS, 14.90,-120.90, 55.0,  993.0,atcf,  64.336,  67.865,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-24 12:00:00, TS, 14.90,-122.00, 55.0,  993.0,atcf,  64.336,  67.865,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-24 18:00:00, TS, 14.90,-123.20, 60.0,  990.0,atcf,  69.665,  71.117,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-25 00:00:00, TS, 15.10,-124.30, 65.0,  987.0,atcf,  73.828,  74.957,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-25 06:00:00, TS, 15.40,-125.40, 65.0,  986.0,atcf,  73.828,  76.956,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-25 12:00:00, TS, 15.50,-126.70, 70.0,  983.0,atcf,  78.778,  79.778,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-25 18:00:00, TS, 15.50,-128.00, 70.0,  983.0,atcf,  78.778,  79.778,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-26 00:00:00, TS, 15.80,-129.30, 75.0,  980.0,atcf,  81.904,  81.937,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-26 06:00:00, TS, 16.20,-130.40, 75.0,  980.0,atcf,  81.904,  81.937,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-26 12:00:00, TS, 16.70,-131.30, 70.0,  983.0,atcf,  78.778,  79.778,main
1990234N14248,1990,16, EP, MM,KENNA,1990-08-26 18:00:00, TS, 17.10,-132.10, 70.0,  983.0,atcf,  78.778,  79.778,main
