1994197N09229,1994,5,EP,CP,EMILIA,1994-20-0718:00:00,TS,13,-153.43,135,935,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-21-0700:00:00,TS,13.5,-154.22,130,932,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-21-0706:00:00,TS,14.08,-154.93,130,936,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-21-0712:00:00,TS,14.7,-155.5,125,945,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-21-0718:00:00,TS,15.4,-156.07,120,955,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-22-0700:00:00,TS,16.23,-156.62,110,965,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-22-0706:00:00,TS,16.9,-157.25,100,980,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-22-0712:00:00,TS,17.42,-158.05,85,990,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-22-0718:00:00,TS,17.9,-158.85,75,995,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-23-0700:00:00,TS,18.33,-159.55,60,999,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-23-0706:00:00,TS,18.8,-160.15,55,1002,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-23-0712:00:00,TS,19.17,-161.05,45,1003,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-23-0718:00:00,TS,19.7,-162.05,35,1004,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-24-0700:00:00,TS,20.23,-162.9,30,1005,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-24-0706:00:00,TS,20.5,-163.6,30,1006,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-24-0712:00:00,TS,20.75,-164.53,25,1007,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-24-0718:00:00,TS,21.08,-165.47,25,1009,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-25-0700:00:00,TS,21.35,-166.38,25,1010,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-19-0700:00:00,TS,13.1,-125.1,25,1011,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-19-0706:00:00,TS,13.3,-126,30,1008,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-19-0712:00:00,TS,13.7,-127,35,1005,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-19-0718:00:00,TS,14.1,-127.9,40,1002,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-20-0700:00:00,TS,14.6,-128.9,35,1003,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-20-0706:00:00,TS,14.9,-130,35,1004,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-20-0712:00:00,TS,15.3,-131.1,35,1005,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-20-0718:00:00,TS,15.5,-132.3,30,1007,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-21-0700:00:00,TS,15.7,-133.4,30,1008,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-21-0706:00:00,TS,15.8,-134.7,30,1008,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-21-0712:00:00,TS,15.8,-136,25,1008,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-21-0718:00:00,TS,16,-137.5,25,1008,atcf,main,EP
1994200N13235,1994,6,EP,MM,FABIO,1994-22-0700:00:00,TS,16.2,-139.1,25,1008,atcf,main,EP
1994200N13235,1994,6,EP,CP,FABIO,1994-22-0706:00:00,TS,16.52,-140.89,25,1008,atcf,main,EP
1994200N13235,1994,6,EP,CP,FABIO,1994-22-0712:00:00,TS,16.63,-142.59,25,1008,atcf,main,EP
1994200N13235,1994,6,EP,CP,FABIO,1994-22-0718:00:00,TS,16.64,-144.36,25,1008,atcf,main,EP
1994200N13235,1994,6,EP,CP,FABIO,1994-23-0700:00:00,TS,16.6,-146.32,25,1008,atcf,main,EP
1994200N13235,1994,6,EP,CP,FABIO,1994-23-0706:00:00,TS,16.62,-148.18,25,1008,atcf,main,EP
1994200N13235,1994,6,EP,CP,FABIO,1994-23-0712:00:00,TS,16.73,-149.95,25,1009,atcf,main,EP
1994200N13235,1994,6,EP,CP,FABIO,1994-23-0718:00:00,TS,16.55,-151.8,25,1010,atcf,main,EP
1994200N13235,1994,6,EP,CP,FABIO,1994-24-0700:00:00,TS,16.8,-153.4,25,1010,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-21-0706:00:00,TS,11,-121.9,25,1008,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-21-0712:00:00,TS,11.2,-124,30,1007,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-21-0718:00:00,TS,11.3,-125.4,30,1006,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-22-0700:00:00,TS,11.4,-126.6,35,1004,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-22-0706:00:00,TS,11.3,-127.7,45,1000,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-22-0712:00:00,TS,11.2,-129.2,55,994,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-22-0718:00:00,TS,11.5,-130.8,60,991,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-23-0700:00:00,TS,11.9,-132.5,65,987,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-23-0706:00:00,TS,12,-134,75,978,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-23-0712:00:00,TS,12,-135.5,90,968,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-23-0718:00:00,TS,12.1,-137.2,115,948,atcf,main,EP
1994202N11238,1994,7,EP,MM,GILMA,1994-24-0700:00:00,TS,12.2,-138.9,130,935,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-24-0706:00:00,TS,12.2,-140.4,135,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-24-0712:00:00,TS,12,-141.8,135,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-24-0718:00:00,TS,12.1,-143.3,140,920,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-25-0700:00:00,TS,12,-144.7,140,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-25-0706:00:00,TS,12,-146,140,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-25-0712:00:00,TS,12,-147.6,100,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-25-0718:00:00,TS,12,-149.2,110,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-26-0700:00:00,TS,12.2,-150.8,105,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-26-0706:00:00,TS,12.3,-152.2,100,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-26-0712:00:00,TS,12.2,-153.4,90,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-26-0718:00:00,TS,12.2,-154.5,80,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-27-0700:00:00,TS,12.1,-155.6,60,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-27-0706:00:00,TS,12,-156.8,60,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-27-0712:00:00,TS,11.8,-158,60,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-27-0718:00:00,TS,12.1,-159.85,50,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-28-0700:00:00,TS,12.5,-161.6,50,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-28-0706:00:00,TS,12.8,-163.3,50,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-28-0712:00:00,TS,13.1,-165.2,50,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-28-0718:00:00,TS,13.5,-167.1,55,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-29-0700:00:00,TS,13.7,-169,45,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-29-0706:00:00,TS,13.9,-170.62,45,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-29-0712:00:00,TS,14.2,-171.6,45,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-29-0718:00:00,TS,15.2,-172.7,40,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-30-0700:00:00,TS,16.6,-174,35,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-30-0706:00:00,TS,17.7,-174.82,35,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-30-0712:00:00,TS,18.1,-175.3,35,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-30-0718:00:00,TS,18.3,-175.6,30,0,atcf,main,EP
1994202N11238,1994,7,EP,CP,GILMA,1994-31-0700:00:00,TS,18.5,-176,25,0,atcf,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-30-0718:00:00,NR,11.4,-120.4,25,-999,N/A,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-31-0700:00:00,NR,11.7,-121.4,25,-999,N/A,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-31-0706:00:00,NR,12.1,-122.6,25,-999,N/A,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-31-0712:00:00,NR,12.5,-123.8,25,-999,N/A,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-31-0718:00:00,NR,13.03,-125.27,25,0,atcf,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-01-0800:00:00,NR,12.9,-126.95,25,0,atcf,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-01-0806:00:00,NR,12.7,-128.64,25,0,atcf,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-01-0812:00:00,NR,12.6,-130.3,25,0,atcf,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-01-0818:00:00,NR,12.5,-132,25,0,atcf,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-02-0800:00:00,NR,12.4,-133.6,25,0,atcf,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-02-0806:00:00,NR,12.2,-135,25,0,atcf,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-02-0812:00:00,NR,12.1,-136.5,25,0,atcf,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-02-0818:00:00,NR,11.77,-137.87,30,0,atcf,main,EP
1994212N11240,1994,8,EP,MM,LI,1994-03-0800:00:00,NR,11.43,-139.1,30,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-03-0806:00:00,TS,11.1,-140,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-03-0812:00:00,TS,11,-140.8,30,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-03-0818:00:00,TS,10.72,-142,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-04-0800:00:00,TS,10.7,-143.5,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-04-0806:00:00,TS,10.5,-145.1,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-04-0812:00:00,TS,10.3,-146.4,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-04-0818:00:00,TS,10.1,-147.8,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-05-0800:00:00,TS,9.7,-149.2,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-05-0806:00:00,TS,9.7,-150.9,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-05-0812:00:00,TS,9.9,-152.7,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-05-0818:00:00,TS,10.5,-154.2,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-06-0800:00:00,TS,11,-155.3,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-06-0806:00:00,TS,11.6,-155.9,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-06-0812:00:00,TS,12.2,-156.5,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-06-0818:00:00,TS,12.6,-157.5,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-07-0800:00:00,TS,13,-158.4,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-07-0806:00:00,TS,13.4,-159.2,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-07-0812:00:00,TS,13.5,-160,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-07-0818:00:00,TS,13.5,-161.15,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-08-0800:00:00,TS,13.5,-162.3,25,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-08-0806:00:00,TS,13.5,-163.5,30,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-08-0812:00:00,TS,13.5,-164.8,40,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-08-0818:00:00,TS,13.5,-166.3,45,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-09-0800:00:00,TS,13.6,-167.5,50,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-09-0806:00:00,TS,13.6,-168.2,50,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-09-0812:00:00,TS,13.6,-169.1,45,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-09-0818:00:00,TS,13.6,-170,45,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-10-0800:00:00,TS,13.5,-171,45,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-10-0806:00:00,TS,13.6,-171.6,45,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-10-0812:00:00,TS,13.7,-172.2,45,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-10-0818:00:00,TS,13.9,-172.7,50,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-11-0800:00:00,TS,13.9,-173.3,50,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-11-0806:00:00,TS,13.8,-174.2,45,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-11-0812:00:00,TS,13.6,-175.1,45,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-11-0818:00:00,TS,13.32,-175.95,50,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-12-0800:00:00,TS,12.98,-176.8,55,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-12-0806:00:00,TS,12.7,-177.8,60,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-12-0812:00:00,TS,12.59,-178.81,65,0,atcf,main,EP
1994212N11240,1994,8,EP,CP,LI,1994-12-0818:00:00,TS,12.6,-179.91,60,996,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-07-0800:00:00,TS,18.7,-107.8,25,1009,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-07-0806:00:00,TS,19.1,-108.3,30,1008,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-07-0812:00:00,TS,19.6,-109,35,1005,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-07-0818:00:00,TS,20,-109.6,40,1002,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-08-0800:00:00,TS,20.7,-110.2,45,1000,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-08-0806:00:00,TS,21.3,-111,50,998,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-08-0812:00:00,TS,21.9,-111.7,55,993,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-08-0818:00:00,TS,22.6,-112.6,50,998,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-09-0800:00:00,TS,23.4,-113.7,45,1002,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-09-0806:00:00,TS,24.1,-114.7,40,1006,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-09-0812:00:00,TS,24.4,-115.8,30,1009,atcf,main,EP
1994219N19252,1994,9,EP,MM,HECTOR,1994-09-0818:00:00,TS,24.8,-116.9,25,1009,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-09-0806:00:00,NR,15.3,-145.5,25,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-09-0812:00:00,NR,15.6,-145.8,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-09-0818:00:00,NR,15.6,-145.9,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-10-0800:00:00,NR,15.8,-146,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-10-0806:00:00,NR,16.2,-146.4,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-10-0812:00:00,NR,16.5,-147,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-10-0818:00:00,NR,16.6,-148,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-11-0800:00:00,NR,16.7,-149.4,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-11-0806:00:00,NR,16.8,-150.4,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-11-0812:00:00,NR,16.8,-151.5,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-11-0818:00:00,NR,17,-152.3,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-12-0800:00:00,NR,17,-153.4,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-12-0806:00:00,NR,17.2,-154.6,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-12-0812:00:00,NR,17.3,-156,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-12-0818:00:00,NR,17.3,-157.3,30,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-13-0800:00:00,NR,17.1,-158.4,25,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-13-0806:00:00,NR,16.8,-159.6,25,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-13-0812:00:00,NR,16.7,-160.7,25,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-13-0818:00:00,NR,16.7,-161.9,25,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-14-0800:00:00,NR,16.9,-163.3,25,0,atcf,main,EP
1994221N15215,1994,10,EP,CP,ONE-C:UNNAMED,1994-14-0806:00:00,NR,17.8,-164.5,25,0,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-10-0806:00:00,NR,10.6,-93.1,25,-999,N/A,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-10-0812:00:00,NR,10.4,-94.1,25,-999,N/A,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-10-0818:00:00,NR,10.5,-95.1,25,-999,N/A,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-11-0800:00:00,NR,10.8,-96.1,25,-999,N/A,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-11-0806:00:00,TS,11.1,-97.1,30,1010,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-11-0812:00:00,TS,11.2,-98.2,30,1008,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-11-0818:00:00,TS,11.2,-99.4,35,1006,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-12-0800:00:00,TS,11.3,-100.6,40,1004,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-12-0806:00:00,TS,11.5,-101.7,45,1002,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-12-0812:00:00,TS,11.8,-102.8,45,999,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-12-0818:00:00,TS,12,-103.8,50,997,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-13-0800:00:00,TS,12.3,-104.8,55,995,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-13-0806:00:00,TS,12.5,-105.8,55,992,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-13-0812:00:00,TS,12.9,-106.5,60,990,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-13-0818:00:00,TS,13.3,-106.9,55,992,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-14-0800:00:00,TS,13.7,-107.27,50,995,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-14-0806:00:00,TS,13.9,-107.8,45,998,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-14-0812:00:00,TS,13.97,-108.43,40,1001,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-14-0818:00:00,TS,13.97,-109.17,40,1003,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-15-0800:00:00,TS,13.87,-109.97,40,1002,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-15-0806:00:00,TS,13.8,-111,45,1000,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-15-0812:00:00,TS,13.7,-111.97,50,998,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-15-0818:00:00,TS,13.6,-112.8,50,997,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-16-0800:00:00,TS,13.67,-113.6,50,998,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-16-0806:00:00,TS,13.67,-114.5,45,1000,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-16-0812:00:00,TS,13.7,-115.47,45,1000,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-16-0818:00:00,TS,13.6,-116.33,45,999,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-17-0800:00:00,TS,13.8,-117.2,50,998,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-17-0806:00:00,TS,14.2,-117.93,50,998,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-17-0812:00:00,TS,14.6,-118.8,45,1000,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-17-0818:00:00,TS,15,-119.8,45,1000,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-18-0800:00:00,TS,15.3,-120.9,45,1000,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-18-0806:00:00,TS,15.3,-122.3,45,1001,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-18-0812:00:00,TS,15.3,-124,40,1002,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-18-0818:00:00,TS,15.3,-125.7,40,1003,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-19-0800:00:00,TS,15.3,-127.5,40,1002,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-19-0806:00:00,TS,15.2,-129.2,45,1000,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-19-0812:00:00,TS,15.1,-130.9,50,997,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-19-0818:00:00,TS,15.1,-132.5,60,992,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-20-0800:00:00,TS,15,-134,65,998,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-20-0806:00:00,TS,15.07,-135.6,75,979,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-20-0812:00:00,TS,15,-137.2,90,970,atcf,main,EP
1994222N11267,1994,11,EP,MM,JOHN,1994-20-0818:00:00,TS,15,-138.9,100,960,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-21-0800:00:00,TS,15,-140.6,100,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-21-0806:00:00,TS,14.8,-142.13,115,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-21-0812:00:00,TS,14.6,-143.8,120,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-21-0818:00:00,TS,14.4,-145.5,125,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-22-0800:00:00,TS,14.2,-147.43,130,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-22-0806:00:00,TS,14.02,-148.97,130,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-22-0812:00:00,TS,14,-150.72,130,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-22-0818:00:00,TS,13.9,-152.25,140,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-23-0800:00:00,TS,13.98,-153.7,140,929,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-23-0806:00:00,TS,14.18,-155.12,150,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-23-0812:00:00,TS,14.38,-156.68,150,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-23-0818:00:00,TS,14.58,-158.07,145,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-24-0800:00:00,TS,14.83,-159.3,140,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-24-0806:00:00,TS,15.05,-160.57,140,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-24-0812:00:00,TS,15.25,-161.75,125,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-24-0818:00:00,TS,15.5,-162.85,125,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-25-0800:00:00,TS,15.7,-163.88,120,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-25-0806:00:00,TS,16,-165,105,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-25-0812:00:00,TS,16.22,-166.3,100,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-25-0818:00:00,TS,16.48,-167.6,100,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-26-0800:00:00,TS,16.8,-168.8,85,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-26-0806:00:00,TS,17.12,-169.9,80,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-26-0812:00:00,TS,17.52,-171.07,75,0,atcf,main,EP
1994222N11267,1994,11,EP,CP,JOHN,1994-26-0818:00:00,TS,18,-172.43,70,0,atcf,main,EP
